ingredient,vegetarian
coffee essence,True
coffee granules,True
coffee liqueur,True
cognac,True
cola,True
coleslaw,True
coley,True
collar,False
compote,True
comte,True
condensed milk,True
confectionery,True
coriander,True
coriander cress,True
coriander seeds,True
corn oil,True
corn syrup,True
corned beef,False
cornflour,True
cos lettuce,True
cottage cheese,True
coulis,True
courgette,True
court bouillon,True
couscous,True
crab,False
crab apple,False
crackers,True
cranberry,True
cranberry juice,True
cranberry sauce,True
crayfish,False
cream,True
cream cheese,True
cream liqueur,True
cream of tartar,True
cream soda,True
creamed coconut,True
creme fraiche,True
crepe,True
cress,True
crispbread,True
crisps,True
croissant,True
crostini,True
croutons,True
crudites,True
crumble,True
crystallised ginger,True
cucumber,True
cumberland sauce,True
cumin,True
curacao,True
curd,True
curd cheese,True
curly kale,True
currant bread,True
currants,True
curry,True
curry leaves,True
curry paste,True
curry powder,True
custard,True
custard powder,True
cuttlefish,False
dab,True
daikon,True
damsons,True
dandelion,True
danish blue,True
dark chocolate,True
date,True
demerara sugar,True
demi-glace sauce,True
desiccated coconut,True
desiree,True
digestive biscuit,True
dijon mustard,True
dill,True
dim sum wrappers,True
dolcelatte,True
double cream,True
double gloucester,True
dover sole,True
dragon fruit,True
dried apricots,True
dried cherries,True
dried chilli,True
dried fruit,True
dried mixed fruit,True
dry sherry,True
duck,False
duck confit,False
duck fat,False
dulce de leche,True
dumplings,True
duxelles,True
edam,True
eel,False
egg,True
egg wash,True
egg white,True
egg yolk,True
elderberries,True
elderflower,True
emmental,True
english muffin,True
english mustard,True
escalope,True
evaporated milk,True
exotic fruit,True
farfalle,True
fat,False
fennel,True
fennel seeds,True
fenugreek,True
feta,True
fettuccine,True
field mushroom,True
fig,True
fillet of beef,False
filo pastry,True
fish,False
fish roe,False
fish sauce,False
fish soup,False
five-spice powder,True
flageolet beans,True
flaked almonds,True
flank,False
flapjacks,True
flatbread,True
flatfish,False
fleur de sel,True
flour,True
flour tortilla,True
floury potato,True
flying fish,False
focaccia,True
foie gras,False
fondant icing,True
fondant potatoes,True
fontina cheese,True
food colouring,True
forced rhubarb,True
fortified wine,True
fragrant rice,True
frangipane,True
frankfurter,True
freekeh,True
french beans,True
french bread,True
french dressing,True
fresh coriander,True
fresh tuna,False
fromage frais,True
fruit,True
fruit brandy,True
fruit cake,True
fruit juice,True
fruit salad,True
fudge,True
fusilli,True
galangal,True
game,False
gammon,True
garam masala,True
garlic,True
garlic and herb cream cheese,True
garlic bread,True
gelatine,True
ghee,True
gherkin,True
giblets,True
gin,True
ginger,True
ginger ale,True
ginger beer,True
ginger biscuit,True
gingerbread,True
glace cherries,True
globe artichoke,True
glucose,True
gnocchi,True
goats' cheese,True
goats' milk,True
golden syrup,True
goose,False
goose fat,False
gooseberry,False
gorgonzola,True
gouda,True
grain,True
grape juice,True
grapefruit,True
grapefruit juice,True
grapes,True
grapeseed oil,True
gratin,True
gravy,False
gravy browning,False
green banana,True
green beans,True
green cabbage,True
green lentil,True
green tea,True
greengages,True
grey mullet,True
ground almonds,True
ground ginger,True
grouse,True
gruyere,True
guacamole,True
guava,True
guinea fowl,True
gurnard,True
habanero chillies,True
haddock,True
haggis,True
hake,True
halibut,True
halloumi,True
ham,False
hare,False
haricot beans,True
harissa,True
hazelnut,True
hazelnut oil,True
heart,True
herbal liqueur,True
herbal tea,True
herbes de provence,True
herbs,True
herring,True
hogget,True
hoisin sauce,True
hoki,True
hollandaise sauce,True
hominy,True
honey,True
honeycomb,True
horseradish,False
horseradish sauce,False
hot cross buns,True
hummus,True
hunza apricots,True
ice cream,True
iceberg lettuce,True
icing,True
icing sugar,True
irish stout,True
jaggery,True
jam,True
january king cabbage,True
japanese pumpkin,True
jelly,True
jerk seasoning,True
jersey royal potatoes,True
jerusalem artichoke,True
john dory,True
jujube,True
juniper berries,True
jus,True
kabana,True
kale,True
ketchup,True
ketjap manis,True
kidney,False
kidney beans,False
king edward,True
kipper,False
kirsch,True
kiwi fruit,True
kohlrabi,True
kumquat,True
lager,True
lamb,False
lamb breast,False
lamb chop,False
lamb fillet,False
lamb kidney,False
lamb loin,False
lamb mince,False
lamb neck,False
lamb rump,False
lamb shank,False
lamb shoulder,False
lamb stock,False
lancashire,True
langoustine,True
lard,True
lardons,True
lasagne,True
lasagne sheets,True
laverbread,True
leek,True
leftover turkey,False
leg of lamb,False
lemon,True
lemon balm,True
lemon curd,True
lemon juice,True
lemon sole,True
lemonade,True
lemongrass,True
lentils,True
lettuce,True
lime,True
lime cordial,True
lime juice,True
lime leaves,True
lime pickle,True
ling,True
lingonberry,True
linguine,True
liqueur,True
liquorice,True
little gem lettuce,True
liver,False
loaf cake,True
lobster,False
loganberry,True
long-grain rice,True
lovage,True
lychee,True
macadamia,True
macaroni,True
macaroon,True
mace,True
mackerel,True
madeira,True
madeira cake,True
madeleines,True
maize,True
malted grain bread,True
manchego,True
mandarin,True
mangetout,True
mango,True
mango chutney,True
mango juice,True
mango pickle,True
mangosteen,True
maple syrup,True
margarine,True
marjoram,True
marmalade,True
marrow,True
marrowfat peas,False
marsala wine,True
marshmallow,True
marzipan,True
mascarpone,True
mashed potato,True
matzo,True
mayonnaise,True
meat,False
medlars,True
megrim,True
melon,True
melon seeds,True
meringue,True
mesclun,True
milk,True
milk chocolate,True
milkshake,True
millet,True
millet flour,True
mince,True
mince pies,True
mincemeat,False
mint,True
mint sauce,True
mirepoix,True
mirin,True
miso,True
mixed berries,True
mixed dried beans,True
mixed fish,False
mixed nuts,True
mixed spice,True
mixed spices,True
molasses,True
monk's beard,True
monkfish,False
morel,False
mortadella,True
mozzarella,True
muesli,True
muffins,True
mulberries,True
mulled wine,True
mung beans,True
mushroom,True
mussels,True
mustard,True
mustard cress,True
mustard leaves,True
mustard oil,True
mustard powder,True
mustard seeds,True
mutton,True
naan bread,True
nachos,True
nashi,True
nasturtium,True
nectarine,True
nettle,True
new potatoes,True
nibbed almonds,True
noodle soup,True
noodles,True
nori,True
nougat,True
nut,True
nutmeg,True
oatcakes,True
oatmeal,True
oats,True
octopus,False
offal,True
oil,True
oily fish,False
okra,True
olive,True
olive oil,True
onion,True
orange,True
orange juice,True
orange liqueur,True
oregano,True
ouzo,True
oxtail,True
oyster,False
oyster mushrooms,False
oyster sauce,False
paella,True
pak choi,True
palm sugar,True
pancakes,True
pancetta,True
pandan leaves,True
paneer,True
panettone,True
papaya,True
pappardelle,True
paprika,True
parfait,True
parmesan,True
parsley,True
parsnip,True
partridge,True
passata,True
passion fruit,True
passion fruit juice,True
pasta,True
pastrami,True
pastry,True
pasty,True
pate,True
paw-paw,True
pea shoots,True
peach,True
peanut butter,True
peanut oil,True
peanuts,True
pear,True
pearl barley,True
peas,True
pecan,True
pecorino,True
pectin,True
peel,False
penne,True
pepper,True
peppercorn,True
pepperoni,True
perch,True
perry,True
pesto,True
pheasant,True
piccalilli,True
pickle,True
pickled onion,True
pie,True
pig cheeks,True
pigeon,False
pigeon peas,False
pike,True
pine nut,True
pineapple,True
pineapple juice,True
pink fir apple,True
pink peppercorn,True
pinto beans,True
piri-piri,True
pistachio,True
pitta bread,True
pizza,True
plaice,True
plain flour,True
plantain,True
plum,True
polenta,True
pollack,True
pollock,True
pomegranate,True
pomegranate juice,True
pomelo,True
popcorn,True
poppy seeds,True
porcini,True
pork,False
pork belly,False
pork chop,False
pork fillet,False
pork leg,False
pork loin,False
pork mince,False
pork sausages,False
pork shoulder,False
pork spare rib,False
port,True
portobello mushrooms,True
potato,True
potato rosti,True
potato wedges,True
poultry,False
poussin,True
praline,True
prawn,True
prawn crackers,True
preserved lemons,True
preserves,True
prosciutto,True
prune,True
prune juice,True
pudding rice,True
puff pastry,True
pulled pork,False
pumpernickel bread,True
pumpkin,True
pumpkin seed,True
purple sprouting broccoli,True
puy lentils,True
quail,False
quail's egg,False
quatre-epices,True
quince,True
quinoa,True
rabbit,False
rack of lamb,False
radicchio,True
radish,True
rainbow chard,True
rainbow trout,False
raisins,True
raita,True
rapeseed oil,True
ras-el-hanout,True
raspberry,True
raspberry jam,True
ratafia biscuits,True
ratatouille,True
red cabbage,True
red leicester,True
red lentil,True
red mullet,True
red onion,True
red rice,True
red snapper,True
red wine,True
red wine vinegar,True
redcurrant,True
redcurrant jelly,True
rennet,True
rhubarb,True
rib of beef,False
rice,True
rice flour,True
rice noodles,True
rice pudding,True
rice vinegar,True
rice wine,True
ricotta,True
rigatoni,True
risotto,True
risotto rice,True
roast beef,False
roast chicken,False
roast lamb,False
roast pork,False
roast potatoes,True
roast turkey,False
roasted vegetables,True
rock salmon,False
rock salt,True
rocket,True
root beer,True
root vegetable,True
roquefort,True
rose wine,True
rosehip syrup,True
rosemary,True
rosewater,True
rouille,True
royal icing,True
rum,True
rump,False
runner beans,True
rye bread,True
rye flour,True
safflower oil,True
saffron,True
sage,True
salad,True
salad cream,True
salad leaves,True
salami,False
salmon,False
salsa,True
salsify,True
salt,True
salt beef,False
salt cod,True
sambuca,True
samphire,True
sardine,True
sashimi,True
satsuma,True
sauces,True
saucisson,True
sausage,True
savory,True
savoy cabbage,True
scallop,True
scotch bonnet chilli,True
scrag,True
sea bass,False
sea bream,False
sea salt,True
sea trout,False
seafood,False
seasoning,True
seaweed,True
seeds,True
self-raising flour,True
semolina,True
serrano ham,False
sesame oil,True
sesame seeds,True
seville orange,True
shallot,True
sharon fruit,True
shellfish,False
sherry,True
sherry vinegar,True
shiitake mushroom,True
shin,True
shortbread,True
shortcrust pastry,True
sichuan pepper,True
silverside,True
single cream,True
sirloin,False
skate,True
sloe,True
sloe gin,True
smoked cheese,True
smoked fish,False
smoked haddock,True
smoked mackerel,True
smoked salmon,False
smoked trout,False
snapper,True
soba noodles,True
soda,True
soda bread,True
sole,True
sorbet,True
sorrel,True
soup,True
sourdough bread,True
soured cream,True
soy sauce,True
soya beans,True
soya flour,True
soya milk,True
soya oil,True
spaghetti,True
spaghetti squash,True
sparkling wine,True
spelt,True
spelt flour,True
spices,True
spinach,True
split peas,True
sponge cake,True
spring greens,True
spring onion,True
spring roll wrappers,True
squash,True
squid,False
star anise,True
starfruit,True
steak,False
stem ginger,True
stew,True
stewing lamb,False
stilton,True
stock,True
straw mushroom,True
strawberry,True
strawberry jam,True
strega liqueur,True
strong white flour,True
stuffing,False
sucralose,True
suet,True
sugar,True
sugar-snap peas,True
sultanas,True
sumac,True
summer cabbage,True
summer fruit,True
sunflower oil,True
sunflower seed,True
sushi rice,True
swede,True
sweet potato,True
sweet sherry,True
sweetbread,True
sweetcorn,True
swiss chard,True
swiss rolls and roulades,True
swordfish,False
syrup,True
t-bone steak,False
tabasco,True
taco,True
tagliatelle,True
tahini,True
taleggio,True
tamari,True
tamarillo,True
tamarind,True
tangerine,True
tapenade,True
tapioca,True
taro,True
tarragon,True
tartare sauce,True
tayberry,True
tea,True
tempura,True
tequila,True
teriyaki,True
teriyaki sauce,True
terrine,True
thai basil,True
thyme,True
tilapia,True
tinned tuna,False
toffee,True
tofu,True
tomatillo,True
tomato,True
tomato chutney,True
tomato juice,True
tomato puree,True
tongue,False
tonic,True
topside,True
tortellini,True
tripe,True
trout,False
truffle,True
truffle oil,True
turbot,True
turkey,False
turkey breast,False
turkey mince,False
turkish delight,True
turmeric,True
turnip,True
unleavened bread,True
vacherin,True
vanilla essence,True
vanilla extract,True
vanilla pod,True
veal,False
vegetable oil,True
vegetable shortening,True
vegetable stock,True
vegetables,True
vegetarian sausage,True
venison,True
verjus,True
vermicelli,True
vermouth,True
vine leaves,True
vinegar,True
vodka,True
vodka cocktail,True
waffles,True
walnut,True
walnut oil,True
wasabi,True
water chestnut,True
watercress,True
watermelon,True
waxy potato,True
webbs lettuce,True
wensleydale,True
wheatgerm,True
whelk,True
whipping cream,True
whisky,True
whisky cocktail,True
whisky liqueur,True
white bread,True
white cabbage,True
white chocolate,True
white fish,False
white pepper,True
white wine,True
white wine vinegar,True
whitebait,True
whitecurrant,True
whiting,True
whole wheat pasta,True
wholegrain mustard,True
wholemeal bread,True
wholemeal flour,True
wild duck,False
wild garlic,True
wild mushrooms,True
wild rice,True
wine,True
winkles,True
wood pigeon,False
worcestershire sauce,True
wraps,True
yam,True
yeast,True
yellow lentil,True
yoghurt,True
zander,False
zest,True
anchov,False
bacon,False
bass,False
beef,False
beef,False
boar,False
bream,False
burger,False
clams,False
caviar,False
chicken,False
collar,False
crab,False
duck,False
eel,False
fat,False
fish,False
filet,False
flank,False
foie,False
game,False
goose,False
gravy,False
hare,False
ham,False
horse,False
kipper,False
kidney,False
lamb,False
lamb,False
liver,False
lobster,False
meat,False
morel,False
octopus,False
oyster,False
pigeon,False
pork,False
poultry,False
quail,False
rump,False
rabbit,False
salami,False
salmon,False
seafood,False
shrimp,False
sirloin,False
silversidesmokie,False
squid,False
steak,False
stuffing,False
tongue,False
tuna,False
turkey,False
trout,False
veal,False
zander,False
